session_count,avg_session_duration,pages_visited,total_spent,purchase_frequency,product_variety,return_rate,discount_usage,support_interactions,days_since_last_visit
21,11.603887258367307,6.93543877790106,152.28073789290295,1,11,0.14095653537137096,6.42301273132448,0,15
16,2.092756782949367,8.281085870149546,251.0665745569096,4,4,0.10008998161078625,35.91215290882293,0,21
17,10.010126519791482,7.246156403312362,276.41247922421354,4,2,0.017864087966365613,25.42774673912562,0,67
20,10.983463518529256,6.773743894968519,117.72696066890269,2,3,0.06785839479460624,21.40293425700544,1,61
9,12.772810418613489,4.401567273108352,114.71654687857738,4,4,0.17065424452296848,13.434230366530784,0,26
19,6.958312143122387,7.465573485880327,280.3048440306292,5,2,0.13784361158398525,29.076118110467682,2,8
17,10.257061484210077,5.4864720459681475,50.350754556147656,5,7,0.1355014110228554,11.75777560632547,0,15
9,7.2237261218212385,2.6201565900428934,88.71193418315653,3,2,0.3445915699087439,27.93639294330103,3,111
19,10.766151267022952,9.389184441027462,149.05482393345022,0,11,0.20813396850421476,11.274887233943637,3,28
20,7.313961032910928,8.916771639684084,469.8775263524202,2,5,0.06654838920852567,13.554922981243282,0,46
14,8.775697482519337,7.103321953702159,280.4360882458163,2,5,0.044824879989763367,27.58282386117921,0,18
17,7.012553815629313,7.458149376411405,176.75377667940356,3,4,0.22187022151300595,28.638273441557672,0,23
16,11.953408725470972,9.148636025431124,108.94381918688438,3,4,0.08092020126368261,25.974729338967613,0,17
33,12.575353349969996,7.448679313556165,593.7609434766189,4,4,0.0336973257685258,9.503258842432052,1,36
22,9.29613829012776,8.80803510952263,159.302028134609,5,3,0.14517096071630556,15.532731342771712,2,57
26,10.114713984880085,6.4050355982523,88.637044768685,3,5,0.1073117838977554,21.568987411985134,1,21
29,5.654225756099367,9.623967477147893,667.3474492687179,4,9,0.26198629986949235,11.507190380899084,2,20
20,9.100970055979639,7.641571451865368,52.694951377470865,3,5,0.16482292397953346,33.70962760129293,2,12
26,9.849386148874766,7.388103887211748,394.39223026264034,3,2,0.16368616992787288,0.0,2,6
23,17.862379273089925,4.459877822575936,168.54679621489015,4,6,0.03719447967750874,12.212604846308471,1,84
16,6.664098922677509,7.573911708603418,279.97114305679554,3,7,0.34096375707090715,14.904334971301683,1,11
18,14.392531716257313,5.336090165011098,246.2898892217813,5,5,0.24381308905742521,0.0,2,48
13,12.990576320397423,5.723434546943012,277.1952925480683,1,7,0.44678177237812755,6.037708697638092,0,38
21,10.841909213470409,5.369248743367757,706.2569239276095,2,7,0.272425059387697,26.252895125420686,0,47
26,15.2758614525854,4.86753013620155,637.8469675137936,3,8,0.1613984374329826,20.30283636552964,1,83
18,11.116316417820588,11.249542806033922,92.80230603671208,4,7,0.11319695002886103,35.731360220429025,3,29
24,11.167477587003786,9.662678123976807,239.75954818288,5,3,0.2536968242304094,35.45226445884819,0,68
24,9.840638040947365,10.840735004288522,29.751379567403536,3,4,0.26997509791731217,24.330463786039466,1,6
25,13.670706647255884,4.554209960888873,298.0535504095713,1,4,0.040007380335656886,23.132382490007117,2,30
21,13.289407701432651,7.142507499821785,346.708167481778,4,3,0.1457380272623479,20.659311085789003,1,44
18,8.122968137511362,4.412984749591809,16.689411031838517,4,7,0.034698292142587635,0.0,1,10
19,6.042258416203698,5.608610245605872,163.83813177031578,1,7,0.15497505334648345,6.054404866739247,0,40
18,9.391058087813029,5.16374603316685,279.61792448536664,3,3,0.26435088219727515,21.00675503098934,3,45
16,7.599884306807061,9.479168012883123,216.23674239629952,1,7,0.2753611446225356,26.160257087476715,0,53
16,9.809426276153935,6.20754064379648,53.77662251745512,2,8,0.018528388912782776,22.896698121381405,0,11
21,13.712314404052417,9.136758667388033,59.75830232348759,2,3,0.16810260098250684,11.075350322843423,0,34
22,8.62809503473963,8.208241779177037,149.41671029110046,4,4,0.04264795402119348,29.374062824694956,2,11
18,9.871529856065276,11.607277504209577,117.71361302025944,3,7,0.0778752588720746,34.824440287546366,2,40
20,10.174068204425186,4.041111553720552,127.02503586607365,1,1,0.15546785817696926,29.379896002913398,1,19
18,12.545292646615854,9.518466479573597,46.565159574533496,4,4,0.15151950347615623,29.89599329590471,3,27
21,3.259331998046184,9.292881740801455,170.7528009402414,1,2,0.07314204117736785,14.407742020447891,1,16
21,8.17989911570411,5.0532423239459305,472.26641706401074,3,2,0.1961549176239119,30.759341227007994,2,5
31,10.633851076838418,9.01426667294632,56.09621799843361,2,5,0.18478028824250373,21.45758639327657,3,6
15,13.600236869280584,7.672289926052458,139.8855409445854,3,6,0.06274480016997282,25.115555285220047,2,2
18,8.524292657481384,6.545047480093184,258.3898711935544,4,5,0.21843740444397844,23.65431842824709,1,29
20,4.370341881874378,5.352129026056001,35.71352444892063,4,4,0.16369801602611278,18.78512894559589,0,57
17,11.859134337898409,5.561781097101628,172.0538779767782,5,5,0.2618180176769225,11.39997524877698,1,1
24,8.093912833523111,11.099624191571852,339.62064462185725,3,7,0.25146739950776376,19.178633364459536,0,2
17,6.431000022728917,7.001365637914965,68.48809247259655,3,4,0.15420623833152824,29.86761617482823,1,18
23,8.126963830860328,8.564260003062918,184.83750696974005,2,2,0.2553372868839349,15.585241946870905,1,40
19,9.446423927032452,5.418201236664894,323.1160823489225,3,9,0.16963683830198031,28.93347262608146,0,5
15,8.18576600638536,5.440294107556722,682.9586335230986,4,4,0.11326174325843495,27.37070670617672,0,10
15,3.383301828702793,9.163969618499884,177.81779947667187,3,3,0.22964791436816134,17.010626029801696,1,8
23,12.691198590661397,4.300847576896936,90.47428436309946,1,4,0.24523454108489415,33.88800103619577,1,15
21,13.824625123836167,6.169572464189457,91.14700119777154,3,4,0.13139224447001946,16.44453328809294,2,8
32,11.954565974018518,7.068054822144464,43.813229265862006,3,6,0.2511746770305965,35.09546862612632,4,13
24,6.58694298872555,7.2227452036801045,497.6611639122832,2,4,0.17464067245309692,24.341269815409724,1,39
30,9.395525398157446,6.641813429967687,309.8257885359652,1,6,0.07304485274562424,19.841340815464864,1,28
16,9.980436054311626,7.791639562191846,59.743906809367175,5,9,0.17553564306332606,11.121986196623462,0,3
21,11.79638316868573,8.385711511635623,85.97382733147867,4,3,0.11018206322151483,19.117397698649587,0,30
18,12.005021466154243,8.46927509091866,175.6101249117237,3,3,0.21061393131551204,17.962404865055795,0,19
24,7.797478603664513,5.028392382664347,337.8826991898067,2,8,0.12673771874461429,7.417036147490945,1,82
25,10.245986669240681,6.4316898041424055,240.18577109235278,2,6,0.21263592735646877,17.82384577282333,0,10
22,11.371841213845723,9.389525723753875,223.86045118029242,5,1,0.16800817741847077,11.961968199029142,1,39
22,14.3674669664403,8.789294375147744,194.07893268013026,3,7,0.18582959551917114,25.859917689787817,1,39
21,12.11351961947417,4.254281097037872,62.92999840921271,2,5,0.1241014082137916,33.06280475728203,0,8
16,12.367170062126558,7.702959800704403,177.35505320729283,4,7,0.007924131200423517,7.730843237047594,0,70
21,10.251479883788083,3.0435495012503795,161.56919377504175,2,5,0.129921895317676,37.123077283669225,2,20
16,14.231377435610511,7.0938698041207395,43.16581223735205,5,2,0.10603516901175605,18.714489656148704,1,34
21,11.229288387878492,10.795534033491954,489.4778471138984,5,6,0.4614994753589831,10.249786150614858,2,5
23,7.416736269479289,5.104214565462027,101.5629255206901,2,7,0.33903179827591867,27.57754780208183,0,9
19,14.210109910375571,5.331353909016836,44.41780156679837,2,5,0.12242029335530284,15.53545521744952,2,26
14,12.093709817617082,8.52805956314572,116.46226137501915,0,6,0.1439837161434979,19.182633239685057,0,12
23,8.670867936614552,3.914396969580708,135.57123056609407,1,5,0.06884529061011681,15.957217557879211,4,21
17,8.56152109780227,5.734489940229922,157.83768511433297,1,6,0.11486124158259307,11.832620681350999,1,14
15,10.889726635422285,8.192882275163505,133.76712189928708,3,3,0.1282812936151929,27.239970324019037,2,31
16,11.389554385802754,5.731428304621193,164.83115178474148,3,4,0.47343052251868634,17.136985971058127,0,20
12,10.591876796893619,6.528060025578057,186.73526971135144,1,5,0.0642889421678979,5.633482078207541,2,0
12,10.933926020328654,8.488371420630068,179.6177917221544,3,8,0.2522417270063865,25.51060124215933,0,31
16,15.099872123729142,7.843092167073123,222.66788179610887,4,10,0.23253928770822335,7.944176489762446,0,16
26,13.214629456704657,7.533636792590804,232.35002549418388,4,5,0.08970466733558015,8.467398273247413,0,13
20,10.571906773795073,6.321755441459922,236.5513738269824,1,3,0.2582050727139457,31.92606204977316,4,3
18,12.823931742302449,7.740122230537911,279.59560501014374,3,7,0.22832625889706407,8.03660100789788,1,7
21,6.902428289417381,6.752534639800487,92.31076868156211,1,2,0.2648271496182181,0.0,1,8
19,11.193781149840426,7.915611219851569,95.24162702081195,4,6,0.18914978175411923,26.228614849614956,1,82
15,15.42791904919933,6.006135949764044,338.9409410439678,4,6,0.19337238062115514,16.961365705188697,0,17
16,9.34586231382288,6.634862051240917,119.40384373568558,2,6,0.11522812142146821,17.823448788618837,3,1
13,7.4570982141427455,5.0200844148959725,151.13083253488858,2,5,0.2940169214765555,16.854996066498,2,4
24,8.043733334220818,6.929984779987528,140.83942550512924,2,0,0.24454420151424494,22.316699390187267,1,2
22,6.7311008879728345,5.37799827274231,666.9370151171543,0,6,0.11372730296369495,12.47280758096932,2,27
28,7.645714275616889,4.771907099676014,79.07878122749358,3,4,0.2484110231486608,34.76114874565764,0,6
19,8.888475704229913,7.517322295710776,77.74633860194369,3,6,0.11649344489062573,5.2376951969060155,0,21
20,5.783298942464074,7.425479551715321,165.26765811522245,4,3,0.1605504206756656,24.44874916677123,0,14
20,10.04685500184881,8.565747469897145,144.00595260032952,2,6,0.09814342341414856,26.42121003876584,0,49
13,12.706831521359941,6.137748860849802,59.19656088397718,2,3,0.07614799661146744,12.40348239166622,0,12
14,7.2767314595592385,7.816105693673512,155.07473459600584,1,5,0.12359185262987363,9.762655547221817,0,18
24,14.557851770925307,8.101595144547327,168.74409384404643,2,2,0.15619298043838692,30.171742141701564,0,38
17,11.532376265582784,7.889547615663189,109.74250864986021,2,4,0.07291024439170112,10.09139245983285,0,17
13,13.091741756872171,5.348692634395716,147.96883185201813,4,7,0.20759752547260857,13.933360592494331,0,47
21,8.02649633844359,7.298726964542378,86.03555548900907,2,6,0.0665638382788797,28.873089624597462,1,33
19,12.563575681199847,7.728280592109323,59.33368359897122,3,7,0.17076790179879414,20.347412335390242,0,16
21,6.724198298814061,7.0143569338158835,118.66458377900399,3,6,0.20371828009875648,2.028563323708955,3,21
28,12.670742502509526,2.8270446832578306,68.37509382855514,1,2,0.14268814934924628,37.47059144553514,1,103
14,10.515518019380593,7.32097924794696,48.77737565245832,3,0,0.28122045237953625,14.699892412200342,0,33
18,11.659753659954351,11.425062078794484,23.645217123271667,4,4,0.17521168731258885,15.972427100935828,0,71
24,6.473216183125445,6.279921462486034,196.5191842468772,2,5,0.16860398727472528,22.557842523263652,0,6
12,7.314790473170186,5.543845804289358,115.43193675288019,4,2,0.20140084264513636,26.250767970040727,1,20
15,11.791684654760154,7.746697119422796,340.3000408485973,2,3,0.17867290605246613,39.61104291291467,1,72
22,7.154955987327398,7.624756420933143,123.42992903913562,2,6,0.1519612456762966,3.399318505943036,0,12
28,11.38961887629737,9.38547033083283,195.82111063314153,4,9,0.05045881755197126,28.259522089259455,0,103
21,5.898586580619263,4.484263688182224,97.35780127663618,2,6,0.17425762555380922,27.430096940500768,0,3
15,12.544522638000004,8.462760505149985,161.3924379060347,3,4,0.031206191547498107,18.628350891258833,4,70
19,6.302430055694472,8.180844122502927,23.872286215281925,3,2,0.10537213502743953,27.872736948162224,1,18
18,11.656899813038569,6.715706926118908,117.22646732654457,3,6,0.06608764420457255,29.342740176365467,1,2
32,11.876892800938002,7.67737463584338,79.53439996783638,0,7,0.17625342956820633,6.180372150129955,1,63
17,7.909684544711276,9.058914963196715,317.0082714570765,1,2,0.11284021166630438,37.4976650588083,2,9
19,11.74607970125418,8.7446307600569,186.71551314513687,4,6,0.15058985978904488,4.412377468618583,1,1
22,10.781326790000668,4.713961375852543,287.2855224918924,4,8,0.06737955584476767,8.646837187612268,1,4
22,8.383474431421785,8.640316373510968,365.71848555314,2,4,0.0849474149156096,17.382123263759038,0,32
15,6.974335947771376,6.870622789934963,109.50850382972696,3,6,0.06736455939361444,39.24940513187056,1,114
24,4.112122924982263,7.145748196031031,180.88862085845284,3,6,0.4176965200942692,16.917433702466134,2,4
11,11.04895014189908,7.146393982003389,62.605213057629584,4,1,0.08315653512011545,19.680661099491893,2,19
14,5.305591685913835,6.69951402240348,217.6569901231771,1,7,0.08942683758578554,34.320786039045636,2,6
17,10.286032598323924,9.38341499421413,240.61473813694946,2,6,0.31888224821110545,16.996818574345273,3,41
23,9.209655351753252,6.832564080301576,207.12273725572877,3,5,0.18591890406440528,8.215632870693243,0,4
25,12.037428326314586,4.760907743233663,109.40682071973342,4,3,0.2142962954743115,15.827651647616854,1,8
17,9.093863501530407,6.212940288060542,519.571178410221,6,7,0.10067377128442064,33.70791833805777,2,7
20,9.011656640958726,7.357389433620951,168.4091386635864,3,4,0.18946347905591043,20.708649970551363,0,24
19,12.195612112864886,9.4584295685941,62.95432292339337,1,2,0.11045114083022554,39.3065825905626,1,62
18,11.005174087252353,8.206189369897666,256.7826849116179,3,7,0.1917958538717115,27.379349262621552,3,21
24,10.948467871548335,5.298929442505912,323.4447883065086,5,5,0.22691229405900448,13.551910636065166,1,2
19,11.40780276942558,11.970379833357782,64.12840733277169,3,8,0.10645107314181272,20.510763044650783,2,25
24,5.393283630378683,7.529550621955959,135.64722007022388,2,7,0.3017893484412702,11.467818818581204,1,48
20,12.270366039960946,9.55078147599803,43.50419132400089,4,5,0.21004098496807921,13.3156696935123,2,4
31,11.837406382040808,6.696571132845541,375.1143869375296,4,4,0.13375061776136812,64.79084251025756,1,2
13,6.9499506142705085,8.0667184894109,153.84292544130145,2,3,0.47287753269794885,30.18624510033811,4,6
19,9.267758578977396,8.67893700903681,79.8502959169962,3,9,0.04661680460168669,28.61097989006673,0,41
13,9.882078137117107,9.436389423508512,326.29021159836054,4,4,0.07176597973281618,13.768196846919361,0,27
15,9.596509646794802,9.11473661075645,164.95493931264014,4,8,0.2212958159766127,35.69584066281079,0,23
23,11.001579899705604,8.744394000145956,296.40456835240883,3,4,0.15366329590480363,30.99415601792937,1,9
18,14.29410034549355,6.369826537611782,227.59848254414678,3,2,0.015463015722025748,38.81621289357771,2,12
19,13.245300183018486,5.856507916087877,70.49152573083983,4,2,0.1575278474482622,38.331141483984496,1,101
24,6.063342419705782,7.665215020648395,106.35764989101138,2,5,0.23967260877186838,5.209107119024781,0,8
23,11.866209970918145,8.866256144682138,81.82270750451525,4,8,0.13197176045642334,8.901605107300927,0,70
19,13.986799958606229,6.554558598446786,58.960441858655074,1,5,0.30838848931602336,9.962121845363637,2,26
22,11.160425562067608,9.130343931428772,32.50338570563061,4,6,0.08960628170852593,10.56059356667563,1,4
11,13.272941275557901,9.905233490972359,587.8818500666672,3,3,0.34688294197673947,23.234523642603904,1,19
15,16.036811337102296,5.16735816185316,204.36789932818135,5,5,0.1195620434226568,14.331965479041823,3,89
20,13.071128638320944,5.32615859240744,226.57913870645038,4,8,0.22112409723106072,40.72598540762519,0,16
9,10.747925786925187,6.719249882189327,351.15048347139856,2,4,0.10832603614093472,39.04679882081638,2,60
23,13.13526542225426,7.615225336378392,105.46719360133538,5,5,0.47723600395620436,19.935384059209603,1,9
12,10.434663499290673,5.950865972465898,46.85278070969967,5,1,0.0934352729000261,39.5532621614979,0,25
18,10.071709129854867,9.704405357734288,278.7207843678536,4,5,0.2770454131828732,34.88134627240202,2,56
18,8.945757292858803,7.848133723036902,54.80681014320775,2,6,0.14467264528110824,15.492934408227411,2,76
22,14.690240076496325,7.078894096481479,274.159243290302,3,3,0.4475085601656798,0.0,2,20
15,7.544714002173996,4.1281809522629445,39.78310582711308,3,6,0.0806824738151955,17.820316150392706,1,31
22,14.597103174034348,4.368368367144986,51.0199455459385,2,5,0.21489561488907521,13.553778689215271,2,0
17,11.499592371221114,7.562018500563613,96.8470604002529,5,5,0.3991384831675946,22.065056251458305,2,9
17,5.802081475594175,2.7348087476903276,267.0498878492492,3,6,0.15689111827263408,20.89228286874749,1,10
22,11.102947878974264,9.025274819288143,475.1701120005259,0,6,0.1642641311898919,20.630176588992285,2,3
16,3.6999204770451275,6.683692311255359,226.31965591074058,3,7,0.13096568460684632,25.236847413791644,2,10
21,11.876524050493106,13.486185939189467,100.11267720405452,3,6,0.01681575639569921,7.874780529163214,2,12
22,12.655694448966972,11.615832501232221,313.9948039857359,3,5,0.050890018954733954,24.11360277569708,0,104
24,8.22293213304384,6.637101861504966,38.521503162460355,3,6,0.24025452499006128,15.603838469829938,4,33
21,10.370643087866746,6.78732599493737,74.0088104908907,4,6,0.11214031798422779,21.99982199863687,1,17
25,15.86247230125086,8.99116302800406,177.15207626883404,4,5,0.08838132594504716,29.5740984523219,3,133
14,8.48275988721419,10.406345219836076,285.0778269743199,3,10,0.5736518107556793,7.756002267789704,3,5
28,6.823277238830198,3.7239418851279664,141.15304564330125,3,4,0.06818613022835306,17.187063473304306,4,19
18,14.444990207387796,3.427249069290627,129.47236964054818,3,8,0.11359932162950774,18.814657659711358,0,31
19,15.887761571592385,5.755930388891237,135.60728701573294,3,6,0.013222525994662353,14.857310284293591,0,2
29,10.011087015543541,8.16547516634773,349.0342055804294,2,4,0.05658364874659247,28.99829496132957,1,38
14,13.034389106225069,7.993747181015194,86.63093012618423,4,5,0.16417656928085209,12.796116411995284,0,3
26,14.024427746592643,9.1395429099677,69.5531198226413,4,4,0.1497409865250355,14.445996005576612,1,5
17,7.772547302384848,4.600604943269383,133.9142649150832,5,6,0.19689475359450387,12.900808670479353,1,5
28,8.544082493896395,2.3677122740622467,382.06287769353327,5,2,0.36855451599525235,30.92055411438802,2,79
24,13.692623539464204,8.71602839060429,95.45069236019879,2,2,0.12250508152566467,15.075558875877832,1,34
25,15.055042836125528,5.343607454069531,135.26900378437733,4,9,0.061162829474071284,24.60045390883556,1,32
24,11.688642580523064,2.963024271222724,37.8504563650231,2,1,0.17448121821157114,39.75705101230074,1,24
15,7.360556939493837,7.2901274919187635,139.78576817476514,4,3,0.16048229864174307,19.251815796494146,0,10
9,15.961183335098323,8.586351376437355,197.18585580715407,2,4,0.18910953480703532,31.120606800331572,1,29
14,8.407087306564106,6.755885735757445,54.888846668870464,2,3,0.49582356519150544,36.71354084093128,2,16
25,8.994586656485644,6.084303227635021,349.47518666526463,3,2,0.44057173264506755,30.27191560040414,1,5
20,11.027013503468865,6.6812755357081866,195.3176018902206,0,6,0.12423902858350264,19.831986840222594,2,35
23,14.662481262144322,6.258834475198435,108.3620362624592,1,2,0.10890534538776862,26.421077589986133,1,4
21,12.56192792965667,4.303905776119666,196.39573124638986,3,7,0.08248502959478139,7.126214068646545,4,6
17,11.24459650108573,5.570638646019137,235.912955374967,3,10,0.2326660342643872,12.19956841850048,1,51
22,11.389865590354319,8.04255981002763,27.571180299937165,3,1,0.07845731099060188,13.95324818368081,1,32
15,10.130544005930398,7.643357082753,201.97382368366488,1,2,0.2609731369984781,42.40612120174282,1,30
13,11.674418543555518,7.336119611933641,373.06380655303747,2,4,0.1633921811421516,11.87415485744733,1,16
24,2.4113197669170905,5.009703036293241,85.56951201050865,3,4,0.11580462676925468,11.725232487381703,1,15
21,9.110177622790605,6.636993675728665,110.29136002347357,4,8,0.15400163594012836,9.560790197510165,2,35
21,10.723965804750343,2.6458699071142906,125.74297107542638,3,6,0.1568358466065477,25.598117619307608,0,40
18,6.5469577491414785,7.356953327770779,287.29517549626297,4,2,0.10903827851381447,21.426213926688828,1,21
21,11.15896995343468,9.857715415627135,64.27845366215084,3,6,0.08980919789350954,30.86758977026565,2,104
24,9.386586337041635,4.051735735915789,228.22274146624792,2,8,0.2503913527757346,26.712596660773542,4,94
23,15.26642709494647,5.82814465336449,127.64593331777299,3,8,0.13133674948420546,6.196101532759325,1,16
31,14.719059175644569,7.658213557420259,489.87395785064945,1,2,0.10747011162753081,11.927222299896293,1,52
18,8.602583292645512,9.505685268854968,133.6475168119857,3,5,0.10999167460473462,33.653287482758216,2,24
17,9.547486865299915,6.103550767399701,13.403492137660445,4,4,0.17561629014505076,17.96701755423195,1,22
19,9.778157303174822,5.615499341468207,259.12463041792745,4,3,0.25246357261106755,31.87591818018013,0,2
26,8.645021571521132,3.0621537151678337,219.9885536391695,5,8,0.10754323980970033,18.50319052084683,0,26
18,10.58507495208438,7.206876258616213,189.24936464499896,3,3,0.15998309438423985,10.323435717114787,0,69
23,7.725153793337229,11.084152080287488,366.2462187615257,5,7,0.30089755242527205,16.96739222333294,1,45
22,6.608153995187421,7.554716923929352,32.28636069744446,3,2,0.15303933893601804,10.31950204450304,1,46
24,11.868133671700805,6.9554420416325735,75.0099956480409,5,1,0.08873253568967539,14.344472375975762,2,5
21,11.888588752665433,7.644164621533971,160.7654218432791,3,5,0.14110603419041132,22.00925706565246,0,13
22,7.587052721020023,6.977815992102796,181.83533938567186,4,4,0.22593914475865554,25.116050903690205,0,8
21,12.686066292287798,5.3739712554797405,143.29331267403953,5,4,0.10090022438367947,4.098086767457019,2,11
21,8.105266812504006,8.646559831355411,38.458919764829574,3,4,0.1185692800056667,19.82631992490902,1,26
22,10.759495714113944,7.4515230462235085,111.18350410007363,3,3,0.2826385477900745,14.133842644402476,0,14
17,12.461032037837368,7.035226503867315,467.4646146676773,5,0,0.21045831340911117,13.515851910411875,2,25
20,9.899162305888861,5.0492679454435,61.42261645569611,3,2,0.022701563251449577,21.32684619133077,3,17
11,11.364222736423404,9.607015863869519,158.05716282394914,1,3,0.20821950175621107,14.49548127310788,0,10
24,8.450711068337284,8.32940549066622,228.83096805219103,6,4,0.09133451414329749,33.82137994846674,1,3
24,9.410600249715708,5.894158325265396,281.55669437904174,2,2,0.08240035139722242,31.8806187625106,0,67
19,9.38242170735898,9.003649707363873,258.2532000929209,3,6,0.1489223964077854,31.818282939420396,1,0
18,7.760264960379283,6.004858323229586,104.59178597813023,4,5,0.19860708054797604,15.050898045096982,1,0
13,9.469677510652653,5.435993014977926,74.72060518467136,2,1,0.42950325311488313,10.375011650806776,1,53
21,5.35414510340876,5.480593765039426,492.43871915487614,2,8,0.06100650211567956,20.820299293881156,2,172
22,8.526538758573686,3.4578628938238176,300.76999433236415,3,6,0.17798321729431915,18.49651633713733,0,39
22,9.145373519890988,7.9430847608364115,169.67922554128205,1,1,0.24230165617464158,13.911768375766352,0,0
14,9.23146074251386,3.3377102433232997,408.99795925264647,3,9,0.14665809245762038,8.242655533330385,1,8
25,9.275507662387664,4.543112337468475,47.13907854640267,3,3,0.3662508898957095,19.584820307319283,2,107
21,9.814707400419612,2.8488239818429335,13.971176220451737,3,9,0.3391313912543905,15.959305497475267,1,50
15,11.438324554258191,6.8278606144182135,180.3014368836877,1,4,0.19154581693534495,26.883470370380195,1,25
18,12.623551222397568,6.699359079456256,186.69961360576863,5,3,0.05131152178564301,26.651060515214795,2,8
17,8.0507043194552,6.346607573627272,42.809200616853275,3,7,0.04981491298153166,31.007998054227173,2,0
17,6.390397433832566,4.9148446106588475,293.3417266044126,5,5,0.18383323623573913,7.407044481199618,0,1
19,6.873866763270691,4.65553249312672,22.276807781254956,3,6,0.1561327246375669,24.010583076936328,1,28
14,8.538391236415219,7.928739727093149,210.20088785054787,2,3,0.30974541731073696,12.725342937663278,1,1
23,8.944236046550472,5.898896136583025,245.6088227398634,3,7,0.17568573633027795,7.795857891889153,1,152
19,7.690011801407628,7.632716643072289,178.70557074969037,3,5,0.13940861871250887,15.7139776305129,1,6
24,6.111650007250317,5.229502627751555,36.826922670560776,2,8,0.18567383013333777,30.687049801346177,0,37
21,8.631637517577435,7.3621254855421645,363.63563190880495,5,7,0.12574262084856003,16.27681646429516,1,5
24,10.544279860341915,9.606556074632127,107.51412591972498,2,3,0.10303330312959603,35.65454659959112,1,23
31,11.785088397506694,8.172331600785567,107.79925788892837,1,5,0.39673399453689323,25.488785155203335,3,3
11,8.327730840675036,6.1751723635670395,90.83158050845452,5,9,0.21557757478149497,16.05909521019423,3,44
17,8.761006533569699,7.514397940711855,264.50206375106444,2,5,0.05658840922118948,31.600484289064084,3,26
27,7.219905073458068,6.518669650939574,103.3492004103985,2,6,0.14763646864440322,24.453967721142856,0,3
17,9.905682488875671,7.015760369389456,56.08467977504915,1,4,0.2923341351107884,10.674406115532946,2,57
19,7.454714097427557,6.348777895702993,317.0683039469626,5,6,0.18685856380715643,38.588026355805155,1,24
11,11.7193834397236,6.671329588229217,155.1831500849796,1,6,0.09476126740129465,22.594788230864765,1,76
7,4.642400524197667,7.42418670614835,324.6463832984397,3,5,0.39635782341919,20.187961919854917,0,75
27,8.921110982642613,5.0132826008360984,164.08537100531427,4,6,0.20569939188598413,11.44467330094384,0,76
20,10.903322017575226,4.968242346020043,85.6142614972356,4,4,0.07227613320629393,31.79538267607738,0,2
18,10.551503548967514,4.222914892337577,26.531249225471697,3,4,0.05465349294365203,25.172754273613066,0,4
29,18.079100991941488,3.79945779099258,180.87328785370025,1,7,0.08793607488802442,26.29238180295241,2,132
19,11.049400073703723,4.565434615559042,125.9613178965687,2,7,0.019922475404462615,14.924686564742316,0,20
16,6.987836209473969,7.318925013608259,272.18749783098446,3,5,0.34374746797012745,28.341005719100686,0,8
15,9.71360725873278,5.214424969016232,99.39503504770786,2,3,0.13532862926160938,29.11813593570802,2,44
21,4.671260999600644,8.027228928462193,214.80551197209996,3,3,0.06341035625424353,13.312217612188775,0,9
14,9.758200752109717,7.0694274975051234,159.03538273558203,4,3,0.13610740425411152,5.830098603190091,2,39
16,7.500831828997724,3.0629915731238926,79.20539982884661,4,2,0.040297801687747936,25.81373059338924,3,54
25,12.746170826680485,8.30995116844338,106.12498516584184,2,6,0.2925382809162001,4.266530503942603,2,46
20,8.351379176213396,8.62159729118342,46.086337457313,6,3,0.20817310143443238,21.520157778377794,1,10
12,9.64970225261426,5.012274650330293,515.009706460669,4,3,0.2507572276093132,15.527548952126928,1,15
21,8.093326475786789,7.840383085789983,211.48056267971148,3,11,0.1446970513623671,32.18665210788921,0,16
19,15.216554055559994,5.287003525181602,43.02413845757383,4,4,0.18190992954977864,16.071561092327926,1,20
25,9.036271701646266,7.195340753496671,497.7923523173934,6,10,0.12577208518199204,31.07272972003804,0,5
19,15.497671130437606,4.471003186090069,60.636821517051146,1,8,0.1794507944870772,14.857905556369738,1,18
22,12.4424552863548,3.4137870949308464,97.96851910832017,3,3,0.22841454829355162,29.99991005059611,1,21
11,11.446200182006159,6.234365620774063,133.34562476006332,0,7,0.1666596386300659,40.603415438368316,1,23
24,11.106199441952558,6.752542107450328,161.98740829237676,3,5,0.3461007660380521,9.319528616337596,1,51
16,11.181391894648755,6.204640612770792,267.1551982841535,3,3,0.27406787360171136,22.92035721730908,0,22
15,4.21698226196317,4.631938883554881,19.8539507846937,3,5,0.06522386278249226,47.48782415910065,2,8
24,9.163349817547731,6.200201875737726,163.9389946352559,2,6,0.06943484035454492,20.665888269029217,0,33
16,12.535473913552964,7.538589505161468,127.95050000718646,1,5,0.04937527212569805,20.617882702296484,1,48
16,9.853308449577684,6.910213939754926,183.29643302908025,3,5,0.09896288444676475,27.884989473510196,2,12
19,5.784430459589275,7.365002061198426,122.9624873410222,5,2,0.19959058169440452,20.410808640947543,2,31
20,9.842786648267591,5.659769599091534,110.0722993213844,2,6,0.4112148935931868,2.9277400542944747,1,5
13,15.112316548766474,9.34343582943232,145.68642426121482,4,5,0.17554096060295468,31.322873748389384,2,13
25,13.740675146604158,4.647653326890438,479.8452829862919,1,4,0.19479265110705238,0.0,0,72
16,9.813987971901906,7.975120594173437,111.83258041433504,4,7,0.22071026746695266,15.832083488616583,0,73
